gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
11/02/2018,OKC,1610612760,MEM,18,2,48.06,110.3,20.1,12.8,9.1,4.8,19.5,91.3,40.9,0.44706,60.9,31.5,0.5145,30.4,9.4,0.30956,26.2,19.1,0.72386,13.7,31.7,45.4,30.3,25.8,27.7,26.5,0,0,0,0,51.22304,49.37791,0.53563,0.49862,29.10613,76.20545,11.01522,9.13878,4.80759,8.06194,1.20864,80.925,67.36217,111.22232,111.22313,-0.00081,0.45278,14.67052,1.91517,83.29556,0.1,240.6,1.6,97.3,21.5,17.6,7,4.5,25,82.6,36.8,0.44563,57.1,28.2,0.49218,25.5,8.6,0.32898,18.2,15.1,0.8285,10.5,30.1,40.6,20.5,26.4,25.8,24.6,0,0,0,0,50.12023,58.13419,0.53698,0.49784,25.36282,76.85042,16.236,7.50485,4.68808,7.80565,1.17993,64.5,53.62162,102.84495,110.70163,-7.85668,0.4107,16.44117,1.26097,42.81649,-7.5,-25,-2,0.425,-40
11/02/2018,POR,1610612757,UTA,-19,1,48.48,107.8,20,12.8,6.9,5.2,18.1,86.2,39.6,0.46345,56.3,27.9,0.50392,29.9,11.7,0.38784,20.7,16.9,0.82599,9.5,37.5,47,26,27.8,29.1,23.7,1.2,0,0,0,51.82452,50.81776,0.56859,0.53142,21.41142,78.43097,11.81669,7.12423,5.37353,9.17674,1.26294,83.2625,68.75433,111.67129,109.5767,2.09459,0.44334,15.64603,1.64721,56.00241,2.2,242.4,1.7,111.9,23.8,15.6,8.1,5.3,18.8,83.3,41.7,0.49996,58.6,31.1,0.53377,24.7,10.6,0.42815,23.1,17.9,0.76651,8.3,37,45.3,29.2,27.4,27.6,26.8,0.9,0,0,0,53.97311,57.34231,0.59917,0.56314,22.12726,79.46917,14.33697,8.15453,5.3741,9.08721,1.35239,89.0125,73.58011,113.26334,101.67795,11.58539,0.45877,17.81387,1.62747,55.31127,11.6,18,-5.4,21.8,58
12/02/2018,BKN,1610612751,LAC,-13,2,48.96,104.7,23.3,14.5,5.3,4.5,21.4,87.4,38,0.43829,50.1,25.3,0.50936,37.3,12.7,0.33796,19.2,16,0.83729,10.2,33.9,44.1,22.6,27.8,27.9,25.2,0.8,0.4,0,0,48.02733,61.03389,0.54833,0.51062,21.70831,75.19453,13.11878,5.36405,4.66608,9.49427,1.20654,75.475,61.58324,107.6364,117.33992,-9.70352,0.41693,17.32688,1.68207,38.80588,-9.5,240,1.9,107.3,24.3,13.9,8.1,4.1,18.8,86,39.9,0.46402,58.5,31.2,0.535,27.5,8.7,0.31552,25,18.8,0.76115,8.8,36.5,45.3,26.7,28.6,25.1,26.9,0,0,0,0,48.91545,60.80792,0.5536,0.51463,19.17213,77.84343,12.48959,8.03842,4.08369,6.98203,1.25124,82.8,69.00247,106.66614,107.39249,-0.72635,0.43771,17.92768,1.81598,63.00027,-0.9,-10,-8,-24,-10.3
12/02/2018,CHI,1610612741,ORL,4,2,49.08,105.4,23.4,13.8,7.3,3.2,20.5,88.5,37.5,0.42561,55,25.6,0.46609,33.5,11.9,0.35411,22.9,18.5,0.80755,9.4,35.9,45.3,22.7,26.9,26.7,27.7,0.8,0.6,0,0,48.8365,62.43931,0.5361,0.49316,19.12227,80.63682,12.24991,7.28071,3.13619,5.61205,1.19655,76.6125,62.42732,104.46174,110.89122,-6.42948,0.4037,17.1969,1.82141,60.83604,-6.3,240.2,2.4,107.7,23,14,8.5,5.4,19.2,83.1,40.1,0.48286,54.8,29.7,0.54108,28.3,10.4,0.36024,22.2,17.1,0.78064,9.3,30,39.3,28.3,26.1,30.6,22.7,0,0,0,0,48.20408,57.33308,0.58031,0.54594,22.58585,74.18379,13.09183,8.88168,5.66899,9.67109,1.29949,82.15,68.40967,112.88831,111.78372,1.10459,0.45713,17.66923,1.72053,61.50916,1.3,-11,17.6,-49.5,-23.6
12/02/2018,DET,1610612765,NOP,-15,1,48.58,108.3,25.9,12.7,7.4,4.6,18.7,87.9,40.7,0.46393,58.7,30.2,0.51432,29.2,10.5,0.35873,22.4,16.4,0.73213,9.7,36,45.7,26.4,28.1,25.2,28,0.6,0,0,0,51.01913,63.75361,0.55505,0.52387,21.87963,80.55946,11.3946,7.39297,4.6323,7.84659,1.23846,86.525,71.37855,109.29028,109.71076,-0.42048,0.44818,18.90715,2.36573,67.88108,-0.3,249.8,1.6,110.4,26,14.5,9.1,6.4,18.7,92.9,42.7,0.46247,63.8,32.7,0.51623,29.1,10,0.35151,21,15,0.70874,8.9,36,44.9,27.1,31.3,23.4,24.6,1.6,2.4,0,0,47.03561,61.05521,0.5426,0.51649,17.39647,77.89168,12.58917,8.54582,6.09821,10.20325,1.19441,86.4,68.96786,104.15994,108.09496,-3.93502,0.43316,18.24215,1.79116,63.83518,-3.8,-3,-5.4,17.5,8.3
12/02/2018,GSW,1610612744,PHO,46,2,48,114,30.6,17.5,7.7,7.3,19.2,83.9,42.8,0.50991,53.6,30.3,0.56485,30.3,12.5,0.40297,20.2,15.9,0.78887,9.7,33.3,43,28.5,30,30,25.5,0,0,0,0,51.4924,71.0817,0.61502,0.58429,23.97796,76.60838,15.79316,7.69972,7.32685,13.71633,1.35942,96.675,80.57382,114.30145,112.7877,1.51375,0.46751,21.59129,1.87907,46.6391,1.3,239.7,1.4,99.3,20.3,15,6.6,3.8,24.3,86.7,37.4,0.43537,57.1,28.6,0.50364,29.6,8.8,0.30318,21.7,15.7,0.73097,9.5,31.5,41,24.1,25.6,25.2,24.4,0,0,0,0,46.93908,54.12749,0.52039,0.48706,20.10307,76.47403,13.53811,6.67913,3.82841,6.56424,1.15781,62.8125,52.40959,100.44868,116.39656,-15.94788,0.40651,15.41999,1.39524,45.27397,-15.9,17,12.8,7.7,-77.2
12/02/2018,PHI,1610612755,NYK,16,2,48,104.9,24.6,13.8,7.8,4.7,19.6,83,39.2,0.47384,55.3,28.8,0.52227,27.7,10.4,0.37252,20.5,16.1,0.78284,9.5,35.4,44.9,30,27.9,25.7,21.3,0,0,0,0,50.89697,62.40575,0.57159,0.53632,22.85379,76.86225,12.94949,8.17375,4.93385,8.614,1.27097,84.5125,70.42493,110.88878,106.15437,4.73441,0.451,18.77387,1.89653,60.19888,4.6,240.2,1.7,99.7,22.9,14.8,6.4,5.3,17.9,87.4,38.4,0.44042,63,31.1,0.49593,24.4,7.3,0.29778,20.1,15.6,0.76667,10.2,34.9,45.1,27.8,24.3,24.7,22.9,0,0,0,0,50.8641,59.39309,0.5186,0.48237,21.88289,81.70612,13.28602,6.54056,5.4092,8.45808,1.14413,73.8375,61.46547,101.5934,108.35566,-6.76226,0.41822,17.03801,1.66096,46.37717,-6.7,14,1.8,46.4,-47.8
12/02/2018,UTA,1610612762,SAS,2,1,48.52,110.9,24,14.8,8,5.4,18.1,83.9,41.3,0.49167,59.4,30.5,0.51597,24.5,10.8,0.43886,22.1,17.5,0.78242,8.8,36.7,45.5,27.2,26.1,28.6,28.1,0.9,0,0,0,53.85615,58.2854,0.59299,0.55553,22.63678,79.56532,13.71788,8.13388,5.50737,9.17681,1.33063,89.5625,73.97143,113.38531,100.95147,12.43384,0.4581,18.01354,1.70439,57.17941,12.3,240.2,1.9,104.1,26.4,12.7,7.3,5.6,16.3,87.6,40.9,0.46474,60.8,32.2,0.52856,26.8,8.7,0.32269,17.4,13.6,0.78717,11,33.4,44.4,24.5,26.3,25.7,27.6,0,0,0,0,51.85461,64.86698,0.54418,0.51396,25.33031,79.68005,11.77253,7.73612,5.94267,9.47372,1.18468,86.375,71.9248,110.45751,107.13115,3.32636,0.4574,19.56608,2.29107,61.01786,3.6,19,0.8,47.175,0.9
13/02/2018,DAL,1610612742,SAC,-5,2,47.98,99.2,22.3,12.3,8.5,3.6,19.2,86.8,36.9,0.42519,52.9,25.4,0.48104,33.9,11.5,0.34025,19,13.9,0.73827,10,32,42,26.3,25.1,24,23.8,0,0,0,0,49.02909,60.15461,0.52181,0.49218,22.4075,78.82869,11.40443,9.01483,3.77937,6.8503,1.1449,73.475,61.24834,104.67353,110.83221,-6.15868,0.41402,17.06379,1.97222,80.9632,-5.8,240.8,1.9,102.6,22,13,8.2,4,19.3,88.3,40.7,0.46142,63.1,30.8,0.48875,25.2,9.9,0.39243,15.1,11.3,0.75973,9.5,30.7,40.2,25.1,26.7,25.5,25.3,0,0,0,0,47.84058,54.27622,0.54129,0.51776,21.38845,78.00837,12.04345,8.48222,4.20762,6.53948,1.16349,74.7875,62.1213,107.05498,111.34897,-4.29399,0.44319,16.91684,1.80345,63.01631,-4.1,-7,-4,-27.275,-25.12857143
13/02/2018,DEN,1610612743,SAS,8,3,48.02,112.9,27,13.1,6.8,4.6,18.1,86.8,42,0.48468,56.3,30.3,0.53912,30.5,11.7,0.3828,20.9,17.2,0.82492,9.3,33.4,42.7,29.6,27,28,28.3,0,0,0,0,51.19637,64.40842,0.58965,0.55257,21.88127,79.12938,12.02326,7.06579,4.75344,8.31434,1.30399,90.5625,75.44069,116.48455,113.84596,2.63859,0.46277,19.78223,2.14446,52.5539,2.5,240.2,1.9,105.4,26.3,11.8,6.9,5.5,17.3,87.9,41.2,0.46677,62,32.8,0.52772,25.9,8.4,0.32022,18.7,14.6,0.79684,10.8,33.5,44.3,24.4,26.9,27,27.1,0,0,0,0,51.67952,64.06247,0.54647,0.51403,24.96234,79.34672,10.93629,7.2995,5.81866,8.93205,1.19627,86.6375,72.14355,111.62289,107.65371,3.96918,0.46254,19.50716,2.38016,61.06331,4.2,10,-18.8,-11.03333333,15.2
13/02/2018,MIL,1610612749,ATL,5,3,48.1,103.1,22.7,13.7,8.6,5.8,18.5,79.3,37.9,0.47867,55.4,29.4,0.53098,23.9,8.5,0.35604,24,18.8,0.79264,7.7,33.8,41.5,27,25.9,22.3,27.9,0,0,0,0,48.94973,59.71488,0.57402,0.53213,18.91781,76.27864,13.19096,8.97844,6.10744,10.5071,1.30304,81.825,68.05712,108.48979,101.37858,7.11121,0.44545,17.91664,1.77935,64.17821,6.8,240.4,1.5,106.9,24.7,14.7,6.4,4.7,18.8,82.4,37.6,0.45767,49.3,25.2,0.51402,33.1,12.4,0.37742,23.2,19.3,0.82228,7.3,31,38.3,25.2,25.2,27,29.5,0,0,0,0,48.40692,65.61328,0.57839,0.53295,18.7186,76.50024,13.63786,6.56609,4.83643,9.60653,1.30307,78.65,65.42744,110.03924,114.11996,-4.08072,0.41942,18.7016,1.77305,45.05065,-3.9,7,-2,-6.630952381,-33.1
13/02/2018,MIN,1610612750,HOU,-18,2,48.52,113,23.9,12,8.6,4.2,16.4,87.5,43.6,0.49929,66.8,35.5,0.53453,20.7,8.1,0.38096,21.6,17.7,0.82075,9,31.7,40.7,28.6,31.4,24.8,27.3,0.9,0,0,0,48.71898,55.18164,0.58441,0.54572,21.21008,75.80696,11.05322,8.82712,4.33738,6.53956,1.29821,88.55,72.87385,115.92954,114.38894,1.5406,0.48117,17.94965,2.10602,74.49347,1.4,239.7,1.7,113.2,19.7,10.8,7.6,5.1,17.7,80.4,38.4,0.47753,40.2,23.4,0.58091,40.2,15,0.37438,28.2,21.4,0.75893,6,35.8,41.8,31.7,26.6,30.6,24.3,0,0,0,0,49.36529,51.33155,0.61002,0.57013,15.08241,80.40263,10.41862,7.94748,5.37426,12.63409,1.41225,87.925,73.36801,118.38732,106.26958,12.11774,0.45081,15.83972,1.86379,72.32092,11.7,5,-4.6,-17.2,20.5
13/02/2018,OKC,1610612760,CLE,-8,2,48.08,110.4,21,13.4,8.9,4.7,20,89.6,40.3,0.44867,58,30,0.51167,31.6,10.3,0.3248,27,19.5,0.72011,13,31.2,44.2,30.8,28,27.1,24.5,0,0,0,0,50.43047,52.55438,0.54334,0.50689,28.13271,75.18338,11.61435,8.93011,4.70325,8.23223,1.23554,80.675,67.12629,111.40818,109.58552,1.82266,0.44759,15.37537,1.82517,69.29556,1.8,242.9,1.6,111.3,24.2,14.1,6,3.8,17.9,83,40.2,0.48364,50.3,27.7,0.55531,32.7,12.5,0.3733,24.3,18.4,0.75175,6.4,36,42.4,31,28.2,28.3,22.7,1.1,0,0,0,48.82107,60.19361,0.59413,0.55818,15.15928,81.26954,13.04422,5.98289,3.79461,7.51736,1.34113,84.2875,69.26747,110.90181,111.53154,-0.62973,0.44235,18.22461,1.86303,42.95635,-0.7,18,-2,30.2,0.5
13/02/2018,TOR,1610612761,MIA,3,2,47.96,113,25.6,12.5,8,6.5,20.9,89,42.4,0.47804,54.7,29.4,0.54074,34.3,13,0.37366,19.4,15.2,0.78245,10.4,34.1,44.5,27,31,26.2,28.8,0,0,0,0,50.86133,60.64075,0.58109,0.55126,23.52789,77.55326,11.36056,8.21584,6.67028,11.82861,1.27475,92.1,76.81667,116.24292,102.88425,13.35867,0.46563,18.85866,2.2637,68.30232,13,239.7,1.9,96.2,21.2,15.1,6.7,5.2,19.2,85.4,36.7,0.42989,55.1,27.3,0.49529,30.3,9.4,0.30226,18.7,13.4,0.71827,11.2,34.7,45.9,24.2,26,23.2,22.8,0,0,0,0,52.9501,57.65826,0.51472,0.48526,25.02447,82.07202,13.94632,7.05429,5.54347,9.82255,1.12719,70.7625,59.03543,102.01476,103.61882,-1.60406,0.41158,16.29491,1.47921,44.92872,-1.5,20,2.4,27,-2.4
14/02/2018,BKN,1610612751,IND,-5,2,48.96,104,23.3,14.4,6.2,4.6,20.4,88.4,38.4,0.43752,50.9,26.1,0.51732,37.5,12.3,0.32585,17.7,14.9,0.83529,10.4,32.9,43.3,22.2,27.4,26.9,26.3,0.8,0.4,0,0,47.91549,60.32196,0.5424,0.50647,22.02577,75.92769,12.99443,6.30392,4.76141,9.49925,1.18331,75.6375,61.71866,106.70281,117.66011,-10.9573,0.41797,17.2898,1.6969,45.7839,-10.7,240.4,1.9,109.4,24.2,13.3,9.9,3.9,19.5,83.4,41.7,0.5003,58.1,32.4,0.55743,25.3,9.3,0.3582,21.9,16.7,0.76919,8.4,31.7,40.1,28.8,29,26.1,25.5,0,0,0,0,48.21476,57.99723,0.5881,0.5562,20.88701,73.62682,12.53333,10.32009,4.05545,6.93518,1.31572,85.7625,71.35063,113.73176,110.67053,3.06123,0.47237,18.47468,1.8675,75.62801,2.9,-13,-9.2,-27.4,-4.566666667
14/02/2018,BOS,1610612738,LAC,-10,3,48.48,103.9,22.2,13.1,5.9,4.5,20.5,87.1,38.1,0.43749,56.7,26.3,0.46338,30.4,11.8,0.39238,20.9,15.9,0.76679,9.3,34.5,43.8,25.8,23.1,28,25.8,1.2,0,0,0,49.89392,58.18459,0.53935,0.50514,21.14626,78.29605,11.92384,5.98664,4.66248,7.99058,1.19303,75.1625,62.06638,106.62754,106.18316,0.44438,0.41894,16.83468,1.80197,47.1375,0.6,240.1,1.9,107.4,24.4,14,7.2,4.5,17.8,86.3,41.1,0.47659,60.8,32.9,0.54152,25.5,8.2,0.32246,22.6,17,0.76791,8.9,37.3,46.2,27.2,28.8,24.7,26.7,0,0,0,0,50.51267,59.76625,0.5589,0.52402,20.11169,78.51595,12.66053,7.24804,4.52004,7.41682,1.24756,84.275,70.20043,107.77685,105.99412,1.78273,0.44943,18.06875,1.81408,56.19074,1.6,-22,-3.4,13.2,-3.8
14/02/2018,CHI,1610612741,TOR,-24,2,49.1,104.6,22.8,13.3,7,3.4,19.5,89.3,37.5,0.42106,55.8,26.1,0.46728,33.5,11.4,0.33849,22.9,18.2,0.79326,10.2,35,45.2,22.8,26.6,26.9,26.9,0.8,0.6,0,0,49.20462,60.93931,0.52678,0.48498,20.91297,80.66826,11.74584,7.0398,3.36244,5.93943,1.17462,75.6375,61.58183,104.76947,112.32843,-7.55896,0.4062,16.79781,1.85493,60.38149,-7.5,239.9,1.6,113.7,25.5,11.6,7.7,5.6,20.6,89.1,42.7,0.48089,54.9,29.8,0.5463,34.2,12.9,0.37191,19.2,15.4,0.79671,9.9,33.4,43.3,27,30.9,27.6,28.2,0,0,0,0,50.0044,59.94478,0.58452,0.55346,22.43303,77.53537,10.64749,7.95105,5.80808,10.10991,1.28118,91.525,76.30512,117.35581,105.15051,12.2053,0.47029,18.91463,2.41664,71.16997,11.8,4,-10.8,-16.9,31.4
14/02/2018,DET,1610612765,ATL,6,2,48.06,109.1,25.4,12.1,6.9,4.2,19,87.7,40.4,0.46159,58.1,29.7,0.51068,29.6,10.7,0.36186,23.8,17.6,0.74046,9.6,35.8,45.4,27.1,27.7,26.5,27.8,0,0,0,0,50.4223,62.84384,0.55699,0.52267,21.33577,80.32417,10.93105,6.91897,4.25343,7.28598,1.24894,85.75,71.33757,110.0121,111.56128,-1.54918,0.44777,18.62813,2.3793,66.45251,-1.5,240.4,1.6,105.1,24.5,14,6.5,4.8,17.6,83.1,37.2,0.4492,49.5,25.1,0.5103,33.6,12.1,0.36171,22.7,18.6,0.80828,8.1,31.3,39.4,25,24.5,25.4,30.2,0,0,0,0,48.75286,65.7607,0.5658,0.52197,20.05632,76.20024,13.03273,6.74393,5.00302,9.76259,1.27081,78.8375,65.58369,109.29099,112.83351,-3.54252,0.41843,18.60305,1.81353,47.19351,-3.3,-15,12.6,-13.3,-21.9
14/02/2018,HOU,1610612745,SAC,9,1,47.96,115.4,20.2,10.4,6.9,5.2,18.1,80.5,38.9,0.48303,40.7,23.8,0.5853,39.8,15.1,0.38001,28.8,22.5,0.78696,6.2,34.9,41.1,30.2,28.4,30.2,26.6,0,0,0,0,49.4393,51.87355,0.61936,0.57607,15.84305,79.92672,10.029,7.20326,5.49521,12.77746,1.43723,89.45,74.60587,121.18227,107.82595,13.35632,0.45971,16.17422,2.08046,65.98759,12.8,240.7,1.9,103.3,22.3,13,8,4.1,19,87.3,41.1,0.47111,61.4,31,0.50509,25.9,10.1,0.38836,14.8,11,0.75307,9,30.8,39.8,24.7,28.1,25.8,24.7,0,0,0,0,48.24058,54.38013,0.55142,0.5292,20.57658,79.48543,12.13279,8.30822,4.32546,6.82914,1.18421,76.275,63.38876,108.25876,111.52855,-3.26979,0.45005,17.26793,1.83678,60.79409,-3.1,18,16.2,21.7,-18.025
14/02/2018,MEM,1610612763,OKC,-7,3,48.14,96.1,21.4,17.9,7.2,4.9,25.3,82.6,36.3,0.43953,57.8,28.6,0.49352,24.8,7.7,0.30755,19,15.8,0.82642,10.7,30.2,40.9,20.5,27.4,24.7,23.5,0,0,0,0,50.47317,58.75074,0.52828,0.48625,26.06743,76.30497,16.42896,7.7201,5.11737,8.51881,1.1653,63.325,52.61857,101.60059,110.63954,-9.03895,0.40446,16.29019,1.22736,43.74086,-8.6,240.4,1.6,109.5,21.5,13.1,7.9,4.4,20.5,89.9,39.8,0.44139,57.5,29.3,0.5044,32.4,10.5,0.3229,27.1,19.4,0.71425,13.5,31.8,45.3,31.1,28,27.3,23.1,0,0,0,0,50.91066,54.30438,0.53695,0.50055,28.55618,75.93472,11.34691,7.96494,4.42177,7.77768,1.2209,79.7125,66.32421,111.25585,111.19628,0.05957,0.44464,15.68563,1.90569,63.32154,0.1,-18,-8.4,-0.766666667,22.7
14/02/2018,NOP,1610612740,LAL,22,2,48.96,109,25.9,14.4,8.3,6.8,18.4,91.6,42.4,0.46488,63.5,32.6,0.51675,28.1,9.8,0.35633,20,14.4,0.72412,8.4,36.3,44.7,27.8,31.2,24.2,23.6,0.8,1.4,0,0,46.94301,61.29215,0.54468,0.51882,17.01552,76.73989,12.65136,7.95663,6.5099,10.82908,1.1956,85.825,69.97149,104.38765,107.24028,-2.85263,0.43396,18.4197,1.80334,58.06595,-2.7,240.4,1.7,111,23.3,12.9,6.8,4,19.9,88.9,41.9,0.47225,62,32.5,0.5257,26.9,9.4,0.3404,24.7,17.8,0.73119,12,34.5,46.5,27.1,28.8,28.9,26.2,0,0,0,0,51.54984,55.24529,0.55797,0.52546,26.51083,77.04466,11.41996,6.91977,4.09973,6.44586,1.25232,84.1875,70.05049,113.08595,108.97318,4.11277,0.4675,17.09689,2.14121,62.02461,3.6,15,-1.4,7.7,-17.2
14/02/2018,NYK,1610612752,WAS,-5,2,48,97.7,21.7,15.3,6.5,5.6,18.1,86.9,37.2,0.42835,62.3,30.2,0.48649,24.6,7,0.28187,21,16.3,0.76291,10.3,34.3,44.6,26.8,24.8,24.5,21.6,0,0,0,0,50.44325,58.04275,0.50823,0.46873,22.23632,80.44205,13.69526,6.65176,5.7188,9.01364,1.12714,70.125,58.40218,99.7533,107.05355,-7.30025,0.40541,16.21516,1.54517,46.15161,-7.2,243,2.1,107.3,28.3,15.2,9.6,3.7,21.3,86.7,40.3,0.46647,57.1,29.9,0.52812,29.6,10.4,0.34638,19.9,16.3,0.8217,11.2,31.1,42.3,26.2,26,27,27.5,0.6,0,0,0,50.93,69.83345,0.56485,0.5267,26.26452,75.48007,13.65049,9.94121,3.81953,6.53046,1.24135,85.0875,70.15031,110.94266,108.8506,2.09206,0.44456,20.27773,1.95067,65.64546,2,-16,-9.6,-19.3,-15.2
14/02/2018,ORL,1610612753,CHA,-2,1,48.02,107.5,23.4,13.9,8.6,5.2,19.1,82.3,39.5,0.48017,53,28.7,0.53991,29.3,10.8,0.36393,22.5,17.7,0.80136,8.7,30,38.7,28.2,25.5,29.4,24.4,0,0,0,0,47.67467,59.16841,0.58299,0.54594,21.42643,74.01214,13.06266,8.99146,5.45545,9.72423,1.30777,82.2875,68.55147,112.69936,112.888,-0.18864,0.45184,18.03381,1.7872,63.39805,0.1,242.7,1.5,108.3,21.6,11.2,7.7,3.6,17.6,87.3,38.6,0.44365,57.5,27.4,0.48197,29.8,11.2,0.37568,25.1,19.9,0.78244,9.8,31.4,41.2,28.1,27,27.4,25.2,0.6,0,0,0,50.26268,55.25105,0.5514,0.50781,22.35244,83.69895,10.21006,7.87446,3.67416,6.21606,1.24467,79.6625,65.80243,111.6008,115.01449,-3.41369,0.43583,16.33443,2.00597,76.38456,-3.2,-4,-16.6,6.3,19.6
14/02/2018,PHI,1610612755,MIA,2,2,48,104.2,24.2,14.2,8.5,4.5,19.8,82.3,39.1,0.4774,55.9,29.3,0.52557,26.4,9.8,0.37515,20.9,16.2,0.77451,9.6,34.2,43.8,30.6,27.5,25.6,20.5,0,0,0,0,50.90795,61.61017,0.57142,0.53675,23.43654,76.89344,13.35288,8.91371,4.74792,8.09452,1.27494,82.9875,69.15937,110.50269,105.52094,4.98175,0.452,18.55911,1.83197,63.04099,4.8,239.6,2,98.4,21.8,14.9,6.5,5.1,19.2,85.8,37,0.43117,55.6,27.1,0.48638,30.2,9.9,0.32031,19.7,14.5,0.74692,11.3,35.5,46.8,23.3,27.4,24,23.7,0,0,0,0,53.3045,58.75717,0.52172,0.48924,25.04236,82.56491,13.66468,6.80487,5.41535,9.57964,1.14766,73.4875,61.32731,103.61878,104.55646,-0.93768,0.41437,16.60527,1.52921,44.16483,-0.9,16,-2.4,20.4,2.5
14/02/2018,POR,1610612757,GSW,6,3,48.52,107.3,19.7,12.9,6.5,5,18.1,85.8,39.3,0.46184,55.9,27.5,0.50011,29.9,11.8,0.39184,20.6,16.9,0.82922,9,37.3,46.3,26.7,26.6,28.1,24.7,1.2,0,0,0,50.98808,50.38846,0.5684,0.53066,20.27012,78.00543,11.94819,6.70487,5.1639,8.89103,1.26264,81.45,67.20388,111.15594,110.74355,0.41239,0.43898,15.47744,1.61196,52.22036,0.6,240.2,2.1,116.1,31.1,16.8,7.7,7.9,18.6,84.6,44,0.51956,55.3,32.1,0.57993,29.3,11.9,0.39806,20.8,16.2,0.78221,10,34.6,44.6,28.2,30.7,30.4,26.8,0,0,0,0,52.41935,70.25478,0.61973,0.58975,24.7202,76.90363,15.11589,7.68754,7.89518,14.0821,1.37265,101.4,84.40491,116.17936,109.40134,6.77802,0.48159,21.81635,2.01591,49.09524,6.7,-19,-15.8,14.5,20.3
14/02/2018,UTA,1610612762,PHO,10,2,48.52,112,23.5,14.1,7.9,5.3,19,84.7,41.5,0.48992,59.3,30,0.50843,25.4,11.5,0.45802,22.3,17.5,0.77766,9,36.9,45.9,27.7,26.9,27.9,28.6,0.9,0,0,0,54.09988,56.5105,0.59399,0.55769,22.92946,80.04151,13.03659,8.02644,5.40074,9.02653,1.33245,89.8875,74.24226,114.49511,100.38837,14.10674,0.46091,17.64513,1.73674,59.47353,13.9,239.8,1.5,97.5,19.4,15.1,6.5,3.9,23.4,87.8,37.2,0.42844,59.4,29,0.49225,28.4,8.2,0.29051,21,14.9,0.71875,10,31.5,41.5,24.7,25.1,25.7,22,0,0,0,0,46.64972,51.78117,0.50784,0.47636,20.56074,75.5363,13.51628,6.57213,3.91918,6.57275,1.12494,60.4,50.37856,98.37016,117.28443,-18.91427,0.40164,14.75271,1.33421,44.57544,-19,2,11.4,23.3,-40.11428571
15/02/2018,MIL,1610612749,DEN,-11,2,48.08,101.9,23,12.9,7.8,6.3,18.1,81,37.9,0.46833,56.3,29.1,0.51749,24.7,8.8,0.35863,22,17.3,0.79343,8.3,34.8,43.1,26.1,25.6,23.3,26.9,0,0,0,0,48.99921,60.50435,0.56238,0.52282,19.29357,76.08924,12.42928,8.18639,6.69143,11.16847,1.25975,82.45,68.60488,107.871,100.62359,7.24741,0.44378,18.11038,1.89824,62.40043,6.9,240,2.1,114.2,27.6,12.8,7.1,4.1,17.9,87.8,43.2,0.49318,57.1,31.5,0.55286,30.7,11.7,0.38072,19.4,16.1,0.82946,9,32.3,41.3,30.6,27.3,27.8,28.5,0,0,0,0,50.473,63.94806,0.5943,0.56042,21.46069,78.5795,11.75286,7.34498,4.21759,7.29671,1.3045,91.35,76.12551,117.43022,114.29523,3.13499,0.47123,20.12846,2.2328,56.22056,3,5,-2,1.4,2.5
