gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamOrtg(offensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
15/03/2018,HOU,1610612745,LAC,5,14.9,20.3,80.8,0.47529,42.1,24.3,0.57879,38.7,14,0.36316,26.2,20.8,0.78514,9.5,42.8,26.3,27.3,30,27.8,51.97219,54.52277,0.60388,0.56215,24.60793,76.90599,13.8736,9.36232,4.25229,10.0912,1.38418,104.83925,11.25498,0.44459,1.49166,63.80302,10.7,19.4,85.7,0.50403,59,34.1,0.57845,26.7,9.1,0.34022,29.5,22.2,0.75005,9.1,45.2,28.6,29.9,28.2,31,52.5711,56.34151,0.59649,0.55721,22.76614,78.66894,12.96801,8.11036,4.30231,7.64159,1.37619,115.54306,4.19268,0.47416,1.73855,60.14317,4.2,16,-3.6,73.4,18.6
15/03/2018,IND,1610612754,TOR,-7,15.5,19.1,87,0.44471,63.5,30.4,0.47744,23.5,8.3,0.35826,19.3,15.3,0.80019,11,45.6,25.6,23.6,26.5,25.3,51.73058,51.09306,0.53012,0.49287,24.5168,79.38578,13.95937,11.52367,3.82999,5.86008,1.16449,100.89304,3.34171,0.42248,1.33841,75.04167,3.5,21.1,87.1,0.47359,51.5,28.8,0.55995,35.6,12.4,0.34922,24.6,19.9,0.81359,10.2,44.9,29.6,26.7,30,26.8,50.84435,64.6236,0.58674,0.54524,23.40357,76.91694,11.41088,8.00846,6.20268,12.12919,1.31972,117.16196,11.57826,0.46038,2.23109,66.46974,11.2,3,-4,3.357142857,61.34285714
15/03/2018,MEM,1610612763,CHI,-1,15.2,23.9,84.7,0.43162,61.5,28.6,0.46815,23.2,7.9,0.34377,20.2,15.1,0.73905,9.9,40,24.3,22.4,23.4,24.9,47.27469,62.41177,0.51342,0.47808,21.17042,78.15885,13.9409,7.79173,4.31335,6.93986,1.13535,113.48469,-14.44833,0.4058,1.67159,51.87469,-13.8,20.7,90.2,0.44255,61.2,29.3,0.48101,29,10.5,0.35307,19.5,14.2,0.73229,10.2,44.7,24.4,28.9,24,27,50.52259,58.50864,0.52857,0.50091,22.48431,80.12677,12.36004,9.24972,3.56901,5.72816,1.16252,105.15123,-6.52204,0.42427,2.06089,78.43101,-6.5,-18,-0.6,-45,-54.375
15/03/2018,NYK,1610612752,PHI,-8,13.1,19.5,91.6,0.46659,68.1,35,0.5141,23.5,7.8,0.33733,16.7,12.8,0.76314,11.3,41.7,28.6,29.9,22.6,25.1,48.31509,53.11193,0.53616,0.50934,24.48785,75.99057,11.75763,7.35782,4.82441,6.85742,1.15833,120.35707,-12.13492,0.45779,1.84487,57.61882,-11.8,20.6,83.5,0.47664,53.6,28.4,0.5284,29.9,11.3,0.37711,23.1,17.7,0.7656,10.1,44.9,30.1,27.5,24.6,26.2,52.35826,69.71022,0.58159,0.54501,24.52041,77.46377,14.92857,7.27408,5.02291,9.47946,1.30493,111.31841,3.58095,0.44273,1.87498,48.06511,3.4,-13,-4.8,-52.15,12.1
15/03/2018,POR,1610612757,CLE,8,13.1,18.3,87.9,0.44904,56.4,27.2,0.48289,31.5,12.2,0.38532,26.2,21,0.8122,11.2,47.6,30.8,26.1,25.5,29.6,52.97802,50.40676,0.5655,0.51956,24.55088,82.37055,11.70055,7.0902,4.46818,7.80703,1.27865,101.07321,12.72598,0.43874,1.6189,60.16902,12.3,21.6,88.7,0.47322,58,30.5,0.52521,30.7,11.5,0.37889,21.3,16.3,0.76057,9.4,44.3,27.3,31.1,27.7,25.7,49.84739,57.10735,0.56948,0.53818,21.12798,78.13362,11.87185,7.98805,4.70308,8.65225,1.26056,111.36209,0.91258,0.45472,1.9176,60.88135,1.4,16,2.2,12.9,2.9
15/03/2018,SAS,1610612759,NOP,5,12.8,17,87.2,0.468,64.8,33,0.50854,22.4,7.8,0.35504,22.9,17.4,0.75174,9.4,42.9,25.2,28.5,29.2,23.9,48.54806,59.35862,0.54915,0.51303,21.62067,75.07781,11.64444,8.12175,5.38097,8.13288,1.22919,107.77752,0.67234,0.4508,2.03388,65.52428,0.5,20.3,96.1,0.48543,70.1,37.3,0.53487,26,9.2,0.3536,18,14.7,0.82743,9.1,45.9,27.2,29.8,28.5,28.9,48.42022,60.86389,0.56384,0.53349,19.3264,75.42723,11.48466,7.25932,7.92237,12.0395,1.22179,110.77889,1.90258,0.46338,2.25908,62.25716,2,36,-4.4,15.5,19.525
15/03/2018,UTA,1610612762,PHO,28,17.6,19,79.3,0.4608,48.6,26.3,0.54806,30.7,10.1,0.32579,22.7,16.7,0.7348,9.5,46.8,28.6,23.6,22.7,24.7,54.73101,64.58856,0.55832,0.52466,23.56068,82.59741,16.52047,7.98939,5.57587,11.32198,1.25864,94.64343,9.50693,0.41662,1.41803,45.27725,9.1,24.5,91.8,0.44688,64,31.1,0.48412,27.8,9.8,0.35638,24,17.1,0.70416,9.7,44.7,25.2,28.2,28.1,27.2,48.38288,54.82956,0.53299,0.50105,20.09855,78.15763,13.06778,7.54942,5.26275,8.52168,1.18851,103.65272,-9.74169,0.42071,1.51027,53.89484,-10.2,31,12.4,20.95,-50.825
16/03/2018,GSW,1610612744,SAC,-5,15,19.6,82.6,0.51106,54,30.5,0.56594,28.6,11.4,0.40142,23.2,19.4,0.84013,7.4,42.3,30.4,26.4,31.5,26.3,50.3068,67.14723,0.62036,0.58054,18.49312,77.15433,13.93612,7.89697,6.8145,12.51357,1.40043,107.99004,6.97696,0.46478,1.95934,53.45763,7,19.1,89.8,0.44713,63.9,31.5,0.49007,25.9,8.7,0.34155,16.7,14,0.85451,9.8,41.6,23.4,25.9,26.5,24.5,47.39812,53.80413,0.5306,0.49584,21.15303,77.22088,10.823,7.56028,4.8251,7.34526,1.14758,106.28517,-7.13136,0.43694,2.39518,65.99068,-6.8,11,11.8,17.2,-37
16/03/2018,LAL,1610612747,MIA,-1,14.9,20.3,88.7,0.47776,53.7,28.4,0.529,35,13.9,0.40071,22.4,17,0.76861,9.6,45.1,27.5,30.6,30,27.4,50.5006,60.51505,0.58717,0.55633,21.9362,78.56429,13.08573,8.14038,4.91844,9.48611,1.30579,109.28564,4.34001,0.45026,1.7768,57.94591,4.5,20.7,89.9,0.47085,58.2,30.8,0.52811,31.7,11.5,0.36438,22.5,16.7,0.73854,11.9,45.4,28.1,26.8,28.4,27.9,51.64724,59.08815,0.56526,0.53471,26.37195,77.92933,11.50659,9.85424,5.27543,8.99449,1.25645,114.07062,5.37672,0.46573,2.04486,78.21791,5.2,-11,5.2,-0.9,13.64285714
16/03/2018,OKC,1610612760,LAC,8,15.3,19.2,88.8,0.45746,56.6,29.2,0.51528,32.2,11.4,0.35336,21.5,15.7,0.7353,11.6,45,26.6,25,29,26.6,50.77861,53.09421,0.55147,0.52213,25.55152,76.56931,13.38577,7.37551,6.34772,11.39611,1.2216,107.24139,1.9338,0.43871,1.57019,51.68938,2.1,19.6,86.6,0.49939,61.3,34.8,0.57015,25.3,8.4,0.32806,26.9,19.8,0.7177,9.4,46.1,28.9,28.9,27.1,29.7,52.01382,52.70514,0.58257,0.54838,23.04842,76.43668,12.51816,7.56266,4.63423,7.96935,1.33084,113.56315,4.33302,0.47416,1.703,57.4765,4.4,12,4.2,7.7,14.4
16/03/2018,ORL,1610612753,BOS,-9,15.9,19.6,82.2,0.45273,53,26.1,0.49511,29.2,11.1,0.37576,20.4,15.4,0.7659,7.4,39.5,29.3,23.4,25.3,22.8,47.08007,62.58784,0.55185,0.51985,17.85862,76.19945,14.82915,8.29662,4.2198,7.92239,1.22922,109.88494,-6.44093,0.41078,1.50407,51.82005,-6,19.7,88.9,0.48166,57.4,29.9,0.52421,31.5,12.9,0.42426,21.3,17.1,0.8125,9.6,44.7,30.5,29.4,26.6,27.3,51.43807,61.68861,0.58884,0.55441,22.36671,78.82451,11.43082,7.06815,4.8433,8.57531,1.30072,116.85478,7.0785,0.46489,2.2298,56.43981,6.8,9,-10.8,-26.75,23.4
16/03/2018,PHI,1610612755,BKN,4,16.4,21.1,84.5,0.46984,53.6,27.7,0.51544,30.9,11.9,0.38432,23.8,17.5,0.74217,11.1,45.7,30.6,27.2,24,26.8,52.05295,69.40244,0.57482,0.5409,25.47496,76.98758,14.78575,7.55385,5.01181,9.47946,1.29139,107.84589,3.24196,0.44156,1.86069,50.20797,3.1,20.2,88.4,0.43709,51.1,25,0.4878,37.3,13.6,0.36271,20.9,17.4,0.8437,10,42.5,28.5,28.1,27.1,23.4,47.17272,67.14922,0.55414,0.51372,21.27484,75.04882,12.94201,6.63399,4.66114,8.98267,1.22636,108.85196,-5.50749,0.41481,1.87764,46.88504,-5.3,8,3.2,13.5,-37.7
16/03/2018,TOR,1610612761,DAL,7,13.4,20.9,86.1,0.46956,50.7,27.7,0.54716,35.4,12.7,0.36025,24.8,19.9,0.80699,11.6,47,29.2,26.3,29.7,27.5,52.87636,64.98905,0.58549,0.54371,26.65938,77.60583,12.13368,7.78557,6.31811,12.36729,1.32,104.86083,12.61462,0.45926,2.13942,62.63641,12.2,19.1,87.7,0.43741,55.3,26,0.47213,32.4,12.3,0.38224,19.8,15.5,0.77743,9.2,43.7,24.4,25.5,28.1,25.4,47.36499,61.35208,0.54204,0.50763,19.33142,76.88775,11.94215,7.91625,3.13502,5.86566,1.19541,105.93927,-1.27115,0.41879,1.85631,61.75848,-1.4,7,8,49.025,-0.8
17/03/2018,BKN,1610612751,DAL,8,14.4,20.4,89,0.43986,52.2,25.3,0.48434,36.8,13.8,0.37557,20.9,17.5,0.84741,10.2,42.8,29.5,27.5,26.9,24.5,47.87029,66.54208,0.55735,0.51709,22.06832,75.39576,12.71927,6.62867,4.96933,9.41346,1.2326,115.45942,-5.39724,0.41948,1.91454,47.36123,-5.2,19.9,87.7,0.4495,57.3,28.4,0.49627,30.4,11,0.36427,20.5,15.9,0.76783,9.5,44.4,25.4,26.4,27,25,48.62262,59.80365,0.54696,0.51257,20.29296,77.36394,11.99443,7.71408,2.83656,4.95765,1.20969,107.1133,0.20541,0.4309,1.83737,59.40999,0.1,-4,-4.8,-25.46666667,5.3
17/03/2018,CHI,1610612741,CLE,-5,14,20.4,88.5,0.44094,58.8,28.7,0.49102,29.7,10.2,0.33672,21.3,15.9,0.75108,9.9,44.1,23.7,27.9,24.4,27.9,49.84843,58.94371,0.53179,0.4994,21.80249,79.46011,12.53917,9.76208,3.37477,5.60606,1.18271,111.27594,-6.32246,0.4205,2.02136,81.52625,-6.3,21.4,88,0.47849,56.9,30.6,0.53904,31.1,11.5,0.37429,21.2,15.4,0.72226,8.9,43.1,28.2,30.2,26.9,25.8,48.35284,54.75369,0.57039,0.54401,19.84593,76.38109,11.39964,7.28836,4.58827,8.58989,1.26307,111.80192,-2.08496,0.45997,1.92771,58.20458,-1.7,1,-2.4,-18.83333333,-1.6
17/03/2018,MEM,1610612763,DEN,7,14.8,23.9,85.4,0.43155,59.8,28.1,0.47275,25.6,8.7,0.33546,21,15.8,0.7407,10.1,40.7,24.1,22.6,23.9,26.5,48.11115,64.9456,0.51867,0.48235,21.61486,79.45178,13.48396,7.75968,4.4003,7.27431,1.15054,112.55534,-11.81206,0.40867,1.76738,52.85715,-11.3,20.1,85.8,0.49892,54.2,30.6,0.56576,31.6,12.1,0.38019,23.7,18.6,0.78301,9,42.5,30.2,30.7,29.9,25.3,49.78324,64.64809,0.60456,0.56919,22.0039,75.13436,13.94003,8.74521,5.05457,9.35793,1.35716,116.31291,2.75812,0.46333,2.13929,55.14086,2.5,-1,0,-37.5,17.6
17/03/2018,MIL,1610612749,ATL,5,15.2,20.3,83.4,0.47161,59.3,30.4,0.51078,24.1,9,0.37595,24.7,19.4,0.78056,9.4,40.4,25.5,27.9,26.8,26.3,49.19157,56.53152,0.56884,0.52604,23.19281,74.13643,13.9807,9.45873,6.08618,10.33515,1.29125,111.8124,-2.62829,0.43944,1.51002,63.76999,-2.4,20.3,86.6,0.44061,54.1,26.1,0.48542,32.5,12,0.36296,21.5,16.7,0.78982,8.3,42.8,26,25,27.8,26.1,48.40819,60.45459,0.54666,0.50978,18.6933,78.63423,15.68666,8.09792,4.89618,9.26792,1.21205,102.18343,-11.10483,0.39707,1.39824,48.1469,-11.3,-9,0.4,-15.91111111,-34.31428571
17/03/2018,NOP,1610612740,HOU,-6,13.5,20.3,94.3,0.48099,69.8,36.3,0.52346,24.5,9,0.36529,17.2,14.2,0.83785,9,45.6,27.6,29.5,27.3,28.5,48.55556,60.23889,0.55947,0.52867,19.534,75.07009,11.777,7.20084,7.52377,11.29714,1.21031,108.31264,1.3127,0.45804,2.19158,60.63216,1.4,19.9,81.6,0.4654,42.6,24,0.56664,39,13.8,0.35559,25.5,20.1,0.78108,9.7,42.8,26.5,26.3,29.8,26.9,51.80057,54.23706,0.59129,0.55039,24.30793,77.53847,13.66204,9.14177,5.00002,11.47338,1.35006,113.93271,9.84349,0.43639,1.48886,62.824,9.4,-5,-5.8,23.07777778,68.6
17/03/2018,NYK,1610612752,CHA,23,13.4,20.3,90.6,0.47192,67,35.4,0.52765,23.6,7.4,0.31496,17.3,12.9,0.74786,11,41.9,27.9,30.2,23.4,24.4,48.02358,54.22304,0.53869,0.51291,24.19261,74.15764,12.06329,7.46227,5.1234,7.32622,1.16828,120.44175,-12.43679,0.45982,1.83487,56.77267,-12.1,18.1,85.9,0.47724,57.8,30.2,0.52456,28.1,10.8,0.36959,27.3,19.8,0.72054,7.9,40,29.5,28.9,28.6,25.6,47.1955,57.9204,0.5757,0.54039,17.83624,79.63997,10.6283,7.4422,4.98732,8.74707,1.3127,112.78969,-2.75426,0.45655,2.14949,64.93346,-2.6,-8,-2.6,-48.6,12.1
17/03/2018,PHO,1610612756,GSW,-15,16.3,24.5,89.8,0.44174,63.5,30,0.47143,26.3,9.6,0.3711,23.3,17,0.71693,9,45,25.7,27,27.6,25.5,48.43825,54.31567,0.52987,0.49576,19.26169,77.65763,14.03871,6.84292,5.19441,8.42425,1.18094,112.96251,-11.45131,0.40859,1.39058,45.71302,-11.9,19.3,83.2,0.49037,54.5,29.4,0.53994,28.7,11.2,0.39157,21.6,18.1,0.83588,8,43.1,30.6,25.1,29.9,24.9,50.19862,66.72796,0.59817,0.55792,19.52538,76.69744,13.69606,8.23085,6.5952,11.82266,1.33657,112.31698,5.74784,0.45124,1.92767,56.45763,5.8,-28,-20.6,-58.83333333,13.34444444
17/03/2018,POR,1610612757,DET,13,12.4,18,88.2,0.44544,56.5,27,0.47871,31.7,12.2,0.38325,25.7,20.4,0.80365,11.2,47.7,29.7,26.8,25.5,29,53.48596,52.00883,0.56025,0.51576,24.61368,83.67591,11.13826,6.63652,4.78154,8.29883,1.2641,100.71129,12.98061,0.43865,1.84747,59.45474,12.5,20.5,88.4,0.43773,62.3,29.5,0.47361,26.1,9.2,0.34609,19.3,13.8,0.71456,11.8,44.2,25.6,24.1,25.6,24.4,48.98261,55.99777,0.51783,0.48949,24.62818,76.45708,13.28035,8.62288,3.85384,6.42463,1.13513,102.3256,-8.4642,0.4237,1.56588,59.66491,-8.6,8,-13,12,-37.4
17/03/2018,SAS,1610612759,MIN,16,12,16.2,88.9,0.45171,66.1,32.2,0.48631,22.8,7.9,0.35469,22.6,17.6,0.77303,9.9,43.9,25.7,27.9,28.1,24,48.04589,58.22839,0.53534,0.49662,21.35806,75.18697,10.85715,8.52287,5.78163,8.47306,1.19525,105.30034,1.98864,0.4414,2.05301,71.4573,1.8,19.8,87.2,0.47984,63.9,33.9,0.53171,23.3,7.8,0.33971,23.7,19.8,0.82375,10.1,43.1,29.3,24.4,28,29.3,49.72105,51.28765,0.56996,0.52457,23.07745,75.70409,10.56582,6.85991,4.63757,6.98173,1.28287,114.57542,-0.92349,0.47102,1.93781,58.42774,-0.6,5,3.6,15.4,5.1
17/03/2018,UTA,1610612762,SAC,6,16.3,19.7,81.2,0.46179,49.4,26.6,0.5463,31.8,10.7,0.33512,24.8,17.8,0.71548,10.1,47.8,27.6,25.5,23.5,26.5,54.64644,66.94787,0.56164,0.52799,24.15592,82.18582,15.16852,8.41624,5.72032,11.50138,1.27438,92.65929,14.21607,0.42662,1.75732,58.92011,13.8,18.4,89.7,0.44288,62.9,30.5,0.48077,26.8,9.3,0.35035,17.1,14,0.83279,10.1,43.2,23.4,25.6,26.6,24.5,48.55384,55.24857,0.52903,0.49527,21.91161,77.55421,10.73058,7.80242,4.94826,7.63062,1.1466,106.48119,-4.66181,0.43484,2.42708,67.65735,-4.5,28,10.4,31.26666667,-33.1
17/03/2018,WAS,1610612764,IND,7,16.1,22.1,85,0.47125,60,30.1,0.50036,25,9.9,0.39737,22.9,17.9,0.78633,11.4,44.7,26,29,24.6,25.1,52.82908,67.50022,0.56817,0.5298,26.75945,79.68091,14.49632,7.52172,4.1049,6.63112,1.27213,111.50353,-1.00795,0.44646,1.75366,48.01846,-0.8,19.6,86.2,0.4402,63.1,29.8,0.47185,23.1,8.1,0.35529,19.7,15.4,0.78616,10.6,43.4,25.6,23.2,26.5,24,49.61773,49.09306,0.52503,0.48766,23.65558,76.21718,13.32276,11.10312,3.87009,5.8839,1.15609,103.94993,0.41022,0.42032,1.37444,78.79167,0.5,1,6,7.2,0.975
18/03/2018,LAC,1610612746,POR,-13,14.6,18.8,86.5,0.49651,61.8,34.8,0.56546,24.7,8.1,0.32662,26,19.2,0.72096,10.2,45.8,27.9,27.6,28.3,29.3,51.96868,52.59403,0.57803,0.54384,24.60398,75.67915,12.9374,8.10463,4.20425,7.0148,1.31511,110.63711,2.53196,0.47293,1.66652,59.04655,2.5,17.7,88.2,0.44429,55.8,27,0.48466,32.4,12.1,0.37156,26.1,20.7,0.79968,11.5,48.6,29.7,27.5,24.8,29,53.99277,54.47172,0.55926,0.51404,25.19572,83.914,11.03566,6.34196,5.11752,8.93375,1.2641,113.95078,12.38374,0.43941,1.93989,57.5608,11.9,-8,-0.6,5.4,10.2
18/03/2018,MIN,1610612750,HOU,-9,12.2,19.4,86.9,0.48037,64.7,33.7,0.52235,22.2,7.9,0.37195,23.4,19.2,0.8081,10.2,42.5,28.6,25.1,28.1,28.5,49.05957,51.42868,0.56883,0.52585,23.34772,74.26988,11.20534,6.86048,4.41725,6.61585,1.27899,114.52807,-0.70584,0.46823,1.83087,56.96941,-0.4,19.5,83.1,0.45714,43.5,24,0.55656,39.6,13.8,0.34932,24.1,18.9,0.77761,9.9,43,25.9,26.3,29.6,26.5,51.65405,54.49347,0.5795,0.54054,23.93103,78.70755,12.76231,9.50488,5.23271,11.73948,1.31181,113.30843,9.97955,0.43483,1.60523,70.2509,9.5,-16,-14.2,-0.6,67.3
18/03/2018,NOP,1610612740,BOS,19,13.2,19.8,91.7,0.48395,67.8,35.5,0.5281,23.9,8.8,0.36529,17,14.2,0.85095,8.5,44.6,28.4,27.2,25.3,28.7,48.0543,60.3154,0.56365,0.53189,18.76432,74.34495,11.86701,6.92538,7.66036,11.61612,1.22005,109.16317,0.4886,0.45898,2.19074,58.78342,0.6,18.3,87.4,0.47616,56.4,29.4,0.52259,31,12.3,0.41049,22,17.2,0.79226,10.1,45.6,30.5,28.5,25.9,26.2,52.059,61.13561,0.5816,0.54667,23.29159,78.96944,12.40721,7.40066,4.67566,8.43462,1.29024,114.64725,9.00545,0.45668,2.01401,55.12402,8.7,-6,-6,20.64761905,22.2
18/03/2018,TOR,1610612761,OKC,-7,13,21.2,87.2,0.46431,52.6,28.5,0.54174,34.6,12,0.34884,25.6,20.3,0.79521,12.2,46.8,29.1,25.9,28.7,27.3,53.15102,63.65461,0.57555,0.53333,27.80223,78.47478,11.6489,7.27282,6.39639,12.0121,1.30032,106.64775,10.39897,0.45985,2.15291,60.65228,10,19.5,89.4,0.47345,57.4,30.7,0.53469,32,11.6,0.36127,21.6,16.2,0.75522,11.9,45.3,27.4,26,29.5,28.4,51.23924,53.06423,0.56868,0.53885,26.52091,75.94058,13.16251,8.23885,7.13296,12.61474,1.25941,112.91943,6.06368,0.45704,1.66573,58.83224,6.1,7,-8.4,41.1,13.3
19/03/2018,BKN,1610612751,MEM,3,14.4,19.5,88.1,0.45234,52,26,0.50076,36.1,13.8,0.3819,21.4,17.9,0.84966,10.1,43,29.7,27.9,27.7,24.9,48.44086,64.85603,0.57066,0.53037,22.33389,75.59293,12.78012,6.43723,4.78682,9.06346,1.26508,115.40885,-2.95502,0.43154,1.89454,45.36123,-2.9,23.7,85.7,0.4287,59.2,27.2,0.46084,26.5,9.5,0.35435,20.6,15.5,0.74114,11,41.5,25.1,22.8,24.2,25.3,48.34925,63.36806,0.51957,0.48433,23.47597,78.1639,13.64372,7.90167,5.31776,8.95149,1.14959,101.79557,-9.86065,0.40948,1.67238,53.02382,-9.5,8,-3,-26.1,-45.2
19/03/2018,CLE,1610612739,MIL,7,12.3,20.4,87.6,0.4873,56.2,30.7,0.54841,31.4,12,0.3859,21.8,15.7,0.71583,8.7,42.8,29.4,30.6,26.4,26.7,48.13182,55.69867,0.58152,0.55591,19.52441,76.15382,11.18056,6.87963,4.79886,9.06357,1.2908,113.88073,0.08399,0.46898,2.00752,56.2815,0.4,20.8,82.3,0.47392,58.2,29.7,0.50857,24.1,9.4,0.39195,25,19.7,0.78153,9.3,40.3,24.9,27.5,28.8,26.1,49.45473,59.31977,0.57467,0.53114,23.15199,74.66726,13.92014,9.73316,6.5048,11.09107,1.30837,110.26548,-1.96895,0.44195,1.61835,66.62713,-1.7,5,7.8,-3.5,-8.95
19/03/2018,IND,1610612754,LAL,10,14.9,19.5,86.1,0.43842,62.6,28.9,0.46167,23.5,8.8,0.38029,18.9,15,0.79659,10.7,42.1,25.3,23.7,26.9,23.3,49.23191,49.88106,0.52708,0.48999,24.08001,75.85733,13.6171,11.24522,3.78543,5.77076,1.1563,104.16572,0.26813,0.41762,1.35111,78.45834,0.4,20.2,87.2,0.47482,54.1,28.3,0.52407,33.1,13.1,0.40334,22.6,17.4,0.78043,9.1,45.6,27.4,30.7,28.4,26.8,51.04408,61.04859,0.58366,0.54996,20.98761,79.81146,13.90489,8.12836,4.6967,9.05578,1.30135,111.07356,3.70603,0.44117,1.67013,56.27924,3.9,-7,-2.6,-7.055555556,4.533333333
19/03/2018,MIA,1610612748,DEN,8,13.1,20.8,90.4,0.46308,58.4,30.5,0.52115,32,11.3,0.3558,21.2,15.6,0.73219,11.7,44.7,27.2,26.7,27.6,27.4,50.76559,58.89167,0.55419,0.52552,25.48306,78.08722,11.59427,9.72647,5.26578,8.95754,1.22511,108.75815,2.74343,0.4562,1.98395,75.94518,2.7,19.9,85.4,0.48735,53.4,29.5,0.55351,32,12,0.37298,24.2,19.1,0.78875,9.5,43.7,29.4,31.1,29.9,23.7,50.16786,62.46059,0.59555,0.55729,22.54653,75.16611,13.71633,8.65734,5.00533,9.31612,1.33994,115.2646,2.47937,0.4555,2.05544,56.14086,2.3,1,2.4,13.5,10.7
19/03/2018,NYK,1610612752,CHI,18,13.3,21,90.7,0.47244,67,35,0.52224,23.7,7.9,0.33311,17,12.6,0.74469,10.6,42.8,27,30.5,24.6,24.2,47.84148,53.28767,0.54071,0.51589,23.44159,73.26583,11.98576,7.45691,4.41674,6.38028,1.17107,119.15952,-10.84793,0.45869,1.82376,57.74489,-10.5,20.5,88.6,0.43932,57.8,27.6,0.48115,30.8,11.2,0.35769,20.8,15.6,0.75441,10.6,44.4,24.4,26.2,25.3,28.5,50.38848,61.26078,0.535,0.50325,23.4136,79.099,12.31596,9.71093,2.84606,4.7891,1.18693,106.57175,-5.16108,0.42349,2.13136,81.52625,-5,23,2.8,-33.63333333,-32.4
19/03/2018,PHI,1610612755,CHA,14,15.3,21.6,85.4,0.47905,55.1,28.6,0.51952,30.3,12.2,0.40149,23.3,17.4,0.7526,10.7,45.6,30.8,27.7,24.6,28.1,52.04678,68.63724,0.58402,0.5512,25.03711,77.01536,13.85082,7.10568,5.00403,9.3546,1.30841,108.2886,5.24956,0.45452,2.31069,60.08297,5,17.5,86.1,0.46618,58.2,30,0.51761,27.9,10.1,0.35115,28.2,21,0.74092,7.9,40.3,28.7,27.7,27.7,27.2,46.57157,54.58706,0.56613,0.52524,17.29085,79.09575,9.95476,7.24024,5.08577,8.86954,1.29537,111.46041,-6.64496,0.44932,2.10393,66.93346,-6.5,4,4.8,11.4,6.5
19/03/2018,SAC,1610612758,DET,-16,11.9,20.2,89.5,0.44158,62.8,29.6,0.46767,26.7,10,0.3852,17,13.5,0.80375,9.8,42.9,23.5,25.6,26.4,24.4,48.29056,56.33658,0.52933,0.49813,21.21393,77.94895,10.92364,7.49119,5.04702,7.79379,1.14689,109.76253,-3.54039,0.43149,2.4247,63.84782,-3.4,19.9,87.9,0.42707,61.1,27.8,0.45507,26.8,9.8,0.36387,19.9,14.3,0.71813,11.8,44.4,25.7,23.9,24.9,24.1,48.99743,56.00545,0.51307,0.48273,24.39009,77.23772,12.89908,8.8692,3.76939,6.34051,1.12859,101.89978,-8.26503,0.41592,1.57226,62.31197,-8.3,-6,0.8,-26.5,-43.9
19/03/2018,SAS,1610612759,GSW,14,11.8,15.9,90,0.45216,66.2,32.7,0.49267,23.8,8,0.34652,20.1,16.1,0.7941,10.2,44.2,25,28.6,28.2,23.7,49.29034,58.24737,0.53436,0.49726,22.59783,76.48427,10.68248,9.32053,6.24766,9.03621,1.17713,103.70661,4.07105,0.44463,2.29301,87.74301,3.7,19.3,83.8,0.49581,55.8,30.6,0.54873,28,10.8,0.38877,21.7,18.1,0.82983,7.7,42,31.2,24.5,30.9,25.1,49.69043,63.95653,0.60034,0.56065,18.74141,77.10442,13.54229,8.16624,6.83486,12.05244,1.34126,112.56491,3.85676,0.45558,1.896,56.79096,4.1,16,-13.2,23,18.13333333
20/03/2018,BOS,1610612738,OKC,1,14,18.2,87.6,0.46815,57.9,29.6,0.51304,29.7,11.5,0.40152,22.2,17.1,0.78115,10,45.8,31,26.8,26.1,25.1,52.23141,58.67568,0.56886,0.53383,22.84101,80.44671,12.54355,7.34596,4.43852,7.83946,1.26313,105.98654,5.77754,0.44747,1.87205,54.00514,5.6,20.6,89.4,0.4814,57.8,31.5,0.54369,31.6,11.5,0.36489,23,16.9,0.74081,11.9,44.2,28.3,25.6,30.3,29.1,50.92832,52.86014,0.57493,0.54623,26.89006,75.33452,12.93828,8.71413,6.72559,11.96087,1.28214,114.59949,6.0461,0.46562,1.69573,61.94335,6.1,-19,-1.4,8.4,14.4
