gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
2/04/2017,MIA,1610612748,DEN,-3,13.8,21,87,0.45892,58.8,30.8,0.52535,28.2,9.1,0.32066,21.4,15.6,0.73076,12.8,42.9,26.6,27.9,24.1,25.9,50.53032,49.46466,0.54249,0.51103,29.11242,73.32258,12.49854,8.1644,6.35799,10.19841,1.20257,108.41847,1.86776,0.4531,1.46034,58.26235,1.9,17.7,88.8,0.48288,58.7,31.6,0.54243,30.1,11.2,0.36914,22.6,19.2,0.84861,9.9,46.2,30.2,29.6,27.7,28.5,52.01281,64.19854,0.58845,0.54637,23.18829,78.73973,11.15626,6.61017,4.07487,7.27992,1.31332,114.80259,3.18688,0.46925,2.47203,57.03687,3,-4,2.6,40,26.5
2/04/2017,MIL,1610612749,DAL,-4,12.2,19.7,82.6,0.47404,55.7,29.2,0.53268,26.9,9.7,0.35592,20.1,15.3,0.76987,8.3,39.5,28.5,26.6,22.3,24.1,47.56096,60.76638,0.56522,0.5335,19.3299,75.83254,11.79131,7.91307,5.33538,8.77593,1.25365,109.36425,0.4612,0.44999,1.99554,63.9982,0.5,19.1,83,0.4233,54.7,25.1,0.46178,28.3,9.9,0.34708,19.1,14.5,0.75824,7,36.9,26.2,21.1,23,24.1,44.2766,63.04262,0.5173,0.48331,15.2331,77.87151,9.92175,8.00794,4.02459,6.80032,1.14422,112.3907,-10.29208,0.40727,2.39528,72.93573,-9.6,3,-5.8,-27.9,20
2/04/2017,NOP,1610612740,CHI,-7,10.8,16.4,88.3,0.48312,59.4,32.2,0.54182,28.9,10.5,0.36294,21.8,15.9,0.74368,8.3,45.2,27.1,25.8,29,29.9,49.29862,56.5593,0.57062,0.54256,18.71619,78.33949,9.82302,9.01038,5.90003,9.85862,1.26763,104.03437,9.66417,0.47032,2.51768,91.13249,9.6,18.3,87.1,0.46939,59.7,29.9,0.50438,27.4,10.8,0.40002,18.8,14.4,0.76868,10.9,43.9,26.4,23.7,29.4,26.4,49.37939,66.04711,0.56052,0.53125,25.00877,71.93338,11.76326,7.91199,5.57853,9.05248,1.22682,108.44133,4.01871,0.45772,2.27687,63.42812,3.6,28,-8.8,-6.3,8.4
2/04/2017,NYK,1610612752,BOS,-16,12.5,19.2,86.1,0.44948,65.5,32.5,0.49641,20.6,6.1,0.29709,19.9,17,0.85105,9.9,42.6,26.9,24.4,23.9,25.1,47.44472,57.87594,0.52994,0.48522,21.7737,72.78225,11.68729,6.69343,4.99323,7.26124,1.16653,110.44232,-5.34398,0.43507,1.88489,53.76767,-5.1,19.6,85.6,0.45975,53.3,28.3,0.53267,32.3,10.9,0.33477,24.2,19.9,0.83992,10.3,44.9,25.3,27.9,31,25,51.47443,67.07231,0.56932,0.5234,24.4395,76.02697,13.88412,7.72252,4.57521,8.52304,1.2796,105.25868,6.13716,0.43256,1.80464,48.10199,5.9,4,-1.8,-9,19
2/04/2017,OKC,1610612760,CHA,-12,15.2,20.9,88,0.47749,64,33.7,0.5258,24,8.3,0.34037,26,18.7,0.73133,12.9,47,27.1,26.8,27.9,28,56.02933,55.96855,0.55851,0.52449,30.75036,82.5107,13.31059,9.76615,4.89387,7.43362,1.26248,106.00039,6.55568,0.46581,1.57475,65.88259,6.4,15.4,85.4,0.4567,55.7,28.6,0.51344,29.7,10.4,0.34322,22.5,17.9,0.79506,8.5,38.6,24.4,26.2,26.4,29.3,46.88179,60.23647,0.55681,0.5175,19.26534,79.15596,7.73328,8.55145,4.71731,8.06504,1.24469,113.79174,0.91046,0.45974,3.27409,105.00217,0.9,-5,10.4,-15.7,0.1
2/04/2017,PHO,1610612756,HOU,-7,14.8,25.2,90.7,0.43775,70.6,34,0.48275,20.1,5.4,0.27065,28.8,20.4,0.70005,12.2,45.6,23.4,26.2,27.4,27.6,48.5921,51.3839,0.50905,0.46736,24.55454,75.65618,12.49475,8.45208,4.9336,7.08864,1.16514,112.81779,-11.47206,0.42417,1.6588,75.54608,-11.9,19.1,88.8,0.46591,51.8,28.4,0.55405,37,12.8,0.33476,27.6,21.5,0.77644,11.8,45.5,29.5,28.9,29.2,29.1,51.33061,59.05945,0.58079,0.53805,25.45843,77.82571,13.12932,8.12277,3.25367,6.4672,1.32029,112.00156,2.49736,0.44564,1.77811,62.77444,2.9,-13,-13.6,-19.7,-0.8
2/04/2017,SAS,1610612759,UTA,6,13.9,19.6,83.8,0.46302,57,29,0.51044,26.8,9.8,0.36265,20.4,15.7,0.77115,11.1,42.5,25.8,26.8,26.1,24.4,51.65674,64.42667,0.55648,0.52171,26.53602,76.48268,12.93545,8.69529,6.83469,11.44739,1.23458,105.05583,5.89949,0.44893,2.09505,65.72425,5.6,17.3,81.7,0.46081,55.8,27.8,0.49909,25.9,9.8,0.37995,21.2,14.8,0.70534,11,45.4,24.3,23.2,25.7,26.6,53.53179,56.49673,0.54949,0.52159,25.1619,81.59179,12.08422,6.46899,6.16836,10.05097,1.22574,105.92756,3.88722,0.45294,1.8028,49.02058,3.5,5,8.8,31.74285714,24.3
2/04/2017,TOR,1610612761,PHI,8,15,21.2,83.1,0.47289,59.2,30.1,0.50508,23.9,9.3,0.3965,24.6,18.9,0.78918,11.4,47.6,25.9,26,26.2,28,54.81876,50.57285,0.56845,0.52886,28.18389,78.04661,13.76177,7.47185,5.74181,9.28031,1.28638,102.49779,9.79207,0.45325,1.34493,47.4804,9.1,23.5,87.5,0.45293,55.6,29.1,0.52569,31.9,10.3,0.32383,19.4,15.4,0.79342,9.8,45.4,24.8,27.1,27.5,24,49.36572,64.32004,0.54606,0.51217,22.692,73.15781,14.6296,8.78542,5.4224,9.81406,1.20028,104.6855,-0.51914,0.4197,1.57098,55.35133,-0.4,11,13.6,-12.1,-10.6
3/04/2017,MIN,1610612750,POR,1,13.3,20.3,83.9,0.48143,64.2,33.1,0.51434,19.7,7.3,0.35854,26.5,21.9,0.82842,10.6,37.1,29.5,28.1,25.2,26.2,48.71719,59.83915,0.57573,0.52469,26.07446,75.00451,12.22656,9.2455,5.44511,8.20065,1.31425,119.96563,-5.33772,0.46606,1.96682,69.52875,-5,18.5,84.7,0.48651,59.2,30.6,0.5192,25.5,10.4,0.4092,24.7,19.2,0.77274,11.2,46.1,30.4,26.1,29.4,25.7,53.18271,47.77914,0.58576,0.54801,26.90796,76.9817,12.24702,8.68637,4.97729,7.97831,1.32179,105.61458,10.67267,0.47343,1.5126,66.31492,10.3,-6,-5.2,12,-3.6
4/04/2017,CLE,1610612739,ORL,20,12.8,18.1,85.2,0.47278,53.6,29.5,0.55351,31.6,10.8,0.33391,20.2,14.4,0.69807,9.2,43.3,27,25.9,26.5,23.3,48.37624,54.94805,0.56025,0.53556,20.5353,75.91924,11.96869,6.2146,3.53753,6.45829,1.24143,114.7349,-5.12924,0.45479,1.82613,48.25647,-4.8,20.5,93.3,0.44144,65.5,31.9,0.48918,27.8,9.2,0.32314,21.8,17.6,0.80725,10.7,45.7,26.1,28.2,29.4,23.5,49.15943,59.33519,0.53123,0.49076,21.84333,79.46456,11.85081,8.09455,3.94726,6.27662,1.16958,110.07095,-4.15295,0.42674,1.92424,63.50511,-4.3,5,12.8,-33.9,-28.5
4/04/2017,GSW,1610612744,MIN,14,15.2,19.7,84,0.52817,53.1,31.4,0.59281,30.9,12.8,0.42216,17.9,13.9,0.78567,8.8,43.1,27.8,32.3,31.3,23.7,51.65995,72.49675,0.6287,0.60548,23.60619,73.23844,14.27411,9.59847,7.71883,13.80612,1.37703,101.2223,17.94928,0.48926,2.1455,63.47754,17.4,19.7,83.6,0.4785,65.1,33.3,0.51049,18.5,6.7,0.35536,27.1,22.4,0.82777,10.9,36.8,28.3,27.8,26.4,25.6,48.81825,60.18061,0.57124,0.51836,27.16604,74.1855,11.90591,8.79368,5.31522,7.79941,1.30841,121.916,-6.70181,0.46707,2.02318,66.92269,-6.4,24,3.6,61.9,-36.7
4/04/2017,IND,1610612754,TOR,18,12.6,20.3,86.9,0.45526,61.9,29.4,0.47882,25,10.1,0.4027,20.8,17,0.81766,11.1,42.1,24.9,24.6,27.7,26.3,48.35895,55.62127,0.55326,0.51298,24.01399,73.70503,11.70341,8.60862,5.70237,8.82828,1.22292,113.72493,-3.15656,0.44616,1.79004,67.30945,-3.1,21.5,83.8,0.47957,60.5,31.3,0.51286,23.3,9,0.39208,24.7,18.7,0.77369,11.5,45.8,26.2,26.6,26,28.6,53.63898,50.87249,0.57078,0.5333,28.62507,76.11736,13.74492,7.94082,6.00917,9.51187,1.29111,104.71714,8.15495,0.45978,1.37589,50.4804,7.7,-5,-5.2,-5.5,25.3
4/04/2017,NOP,1610612740,DEN,-3,11.5,16,88.4,0.47636,58.6,31.3,0.53268,29.8,10.9,0.3677,22.3,17.5,0.78082,8.5,44.3,26.9,25.7,29.5,30.7,48.74145,58.83203,0.57402,0.53822,19.11145,77.7559,10.42087,8.63955,5.44335,9.287,1.27843,107.48973,6.501,0.46134,2.33768,76.96582,6.6,17.5,89,0.48639,60.3,32.4,0.53986,28.7,10.8,0.36767,23.5,19.9,0.84491,9.6,45.7,31.4,29.8,28.1,27.8,51.71134,64.63036,0.59061,0.54747,22.43829,79.21195,11.02171,6.74804,3.80677,6.60681,1.32312,116.18512,2.06615,0.47163,2.5512,60.64798,2,-7,2.8,32.1,-12.2
4/04/2017,NYK,1610612752,CHI,9,12.7,19.2,85.2,0.44681,64.4,32,0.49608,20.8,6,0.29031,19.2,16.5,0.8538,9.6,41.5,26.6,24.5,23.2,24.2,47.44052,58.29552,0.52709,0.48242,21.51641,73.947,11.94662,7.4697,4.41882,6.46781,1.15797,110.27472,-6.24806,0.43018,1.82227,59.1212,-5.9,18.6,87.2,0.47325,61.2,30.4,0.49992,26,10.7,0.41502,18.4,13.9,0.7601,10.7,43.9,25.6,25,28.9,26.6,49.61619,64.75172,0.56196,0.53448,24.60179,72.87393,11.85146,7.98384,5.65508,8.98118,1.22762,108.02984,4.09056,0.46003,2.22323,63.79176,3.7,-16,4.2,-22.6,17.6
4/04/2017,OKC,1610612760,MIL,31,16.4,20.9,87.8,0.47392,63,32.9,0.52118,24.8,8.7,0.3443,24.8,18,0.748,12.4,46.9,26.4,26.7,26.6,29,55.90275,55.4915,0.55707,0.52341,29.53085,83.56334,14.32385,9.96895,4.61821,7.26591,1.25249,105.60948,4.54553,0.45442,1.46225,64.21593,4.4,19.2,82.7,0.47995,55.3,29.5,0.54441,27.4,9.9,0.35673,19.4,14.9,0.7772,8.3,39.2,28.5,27.3,22.7,23.8,48.18368,60.70605,0.57129,0.54062,19.66323,76.19937,12.17006,8.04056,5.44867,9.04807,1.26238,111.00267,-0.0792,0.45335,1.96221,62.72547,0,-12,3.6,23.2,21.6
4/04/2017,PHI,1610612755,BKN,-23,16.3,22.9,86.7,0.45361,53.9,28.5,0.53169,32.8,10.6,0.32476,19.2,15.8,0.81475,9.9,44.1,24.3,26.6,27.1,25.5,48.93094,64.08499,0.55169,0.51519,23.01517,72.76565,14.63286,8.57763,5.09059,9.47501,1.21335,106.44282,-1.16665,0.42122,1.56829,54.37824,-1,20.5,86.8,0.43495,58,29,0.49299,28.8,8.8,0.29921,25.7,19.6,0.76,9.9,46.8,24.4,23.7,27.3,28.6,49.3738,57.94821,0.53011,0.48638,21.12537,77.51225,12.69896,7.15337,5.06897,8.85193,1.20291,101.3069,2.37423,0.41401,1.60819,50.55595,2.7,-8,1,-52.6,-1.4
4/04/2017,SAC,1610612758,DAL,11,15.3,20,80.7,0.46826,60.9,30.1,0.49938,19.8,7.6,0.39598,20.8,15.4,0.7313,7.7,40.3,21.5,25.2,25.4,26.3,47.54741,55.42901,0.54789,0.51517,19.00324,74.00197,14.41629,6.48025,5.01288,8.07704,1.22558,114.96291,-11.4519,0.42821,1.4482,41.4657,-10.8,19,81.8,0.43888,52.4,25.1,0.48664,29.4,10.6,0.35797,19.8,15.5,0.78401,6.7,36.5,26.7,21.3,23.2,26.3,45.21828,62.84738,0.54094,0.50436,15.12447,79.03818,10.6668,8.31787,3.45822,6.07059,1.20178,112.5402,-7.38316,0.41658,2.27385,72.22144,-7,6,7,-57,-42.65714286
4/04/2017,SAS,1610612759,MEM,6,12.9,19.1,83.4,0.46682,58.1,29.7,0.51322,25.3,9.2,0.36822,20.9,16.3,0.78104,11.2,42.3,26.3,26.3,26.8,23.9,51.54136,62.97795,0.55888,0.52213,27.14413,75.26933,12.17647,8.8858,6.62118,10.56698,1.24404,106.81241,5.78368,0.4575,2.16027,68.50017,5.4,19.1,82.8,0.43336,53.1,25.6,0.48415,29.7,10.2,0.3431,19.1,15.5,0.79929,10.6,42.4,26.5,25,23.3,22.5,50.40522,61.06705,0.53514,0.49568,24.63769,76.27458,11.78688,6.8979,3.57146,6.16867,1.17961,107.90532,1.24763,0.42435,1.89386,53.08008,1.1,6,2.8,35.9,-12
4/04/2017,UTA,1610612762,POR,19,12.6,16.9,82.8,0.45656,56.6,28.5,0.50403,26.2,9.3,0.35078,20.3,13.8,0.68506,11.4,44.8,24.8,23,24.3,26.6,52.14717,56.71228,0.53885,0.51342,25.34636,79.9026,12.10824,7.02107,6.71509,10.75542,1.19532,105.74974,2.53976,0.45047,1.79836,53.90947,2.3,18.7,85.3,0.4832,58.8,30.4,0.5192,26.5,10.6,0.40267,24.4,18.9,0.77145,11.5,45.7,29.9,26.9,29.2,25.5,52.79489,48.56861,0.58237,0.54546,27.41482,76.27786,11.67257,8.41045,5.8774,9.47257,1.31103,106.69114,10.13757,0.47515,1.80169,71.22401,9.8,-6,-1.6,18.8,44.7
4/04/2017,WAS,1610612764,CHA,7,13.6,22.8,90.6,0.46304,63.3,32.8,0.51595,27.3,9.2,0.34068,23.5,18.1,0.77857,12,43.2,27.1,26.3,27.5,30.4,50.11665,57.71094,0.55102,0.51391,26.85315,74.99857,11.86636,8.3204,4.15271,6.79575,1.23063,112.79803,0.08859,0.45596,1.89721,62.61329,0,14.9,83.8,0.45851,54,27.6,0.51251,29.8,10.8,0.35575,23.8,19.1,0.79835,7.7,37.9,25.1,26.6,26,29,46.83415,59.82793,0.56507,0.52269,17.80991,79.94864,8.82458,9.85509,4.77695,8.50387,1.27424,111.41565,2.68699,0.4511,2.96853,108.3355,2.7,-24,3.8,15.7,21.8
5/04/2017,BOS,1610612738,CLE,-23,15.1,20.7,84.2,0.4688,51.9,28.7,0.56369,32.3,10.5,0.32396,26.4,21.3,0.80915,9.6,43.9,26.5,28.1,30.8,24.8,51.48647,67.07231,0.57827,0.53148,23.16364,76.56173,13.64581,7.09244,4.36527,8.35977,1.3161,106.75751,5.71981,0.43807,1.82929,46.1412,5.5,18.7,84.8,0.48458,52.9,29.4,0.55909,31.9,11.7,0.35664,20.4,15,0.72163,8.6,42.3,26.9,26.9,28.5,23.5,48.11742,57.87734,0.57889,0.5531,19.59498,75.74295,12.00279,6.49951,3.6325,6.7331,1.2844,116.3602,-3.92593,0.46285,1.95946,50.75647,-3.6,16,-4.8,24.1,-23.3
5/04/2017,CHA,1610612766,MIA,-13,9.8,15.3,83.6,0.46979,52.7,27.5,0.52527,30.9,11.7,0.378,24.7,20,0.80779,8.2,38.5,25.3,28.5,26.2,30.1,47.66748,60.39043,0.58346,0.53978,19.20088,79.18393,9.32308,9.37393,4.53991,8.25667,1.3203,112.80714,4.29658,0.46083,2.94978,102.4605,4.1,21,86.2,0.46627,58.6,30.7,0.52529,27.6,9.5,0.34253,21.9,16.1,0.7382,11.6,41.6,27.4,27.6,24.8,26.2,50.25532,51.03976,0.55331,0.52115,27.3439,74.21388,12.55596,8.03283,6.83537,11.05325,1.22971,109.07236,1.99932,0.45442,1.52701,57.42902,2,-7,-3.4,10.5,27.1
5/04/2017,DET,1610612765,TOR,-3,12.7,18.4,88.9,0.41593,66.8,30.7,0.4597,22.1,6.3,0.28289,19.1,13.1,0.68265,12.2,49.6,22.6,22.2,23.2,24.4,52.5322,52.05127,0.47954,0.45148,25.10185,82.37962,11.51685,5.78953,4.60435,6.63079,1.05048,105.74636,-8.35178,0.41362,1.64579,48.49268,-7.8,21.4,83.3,0.47863,59.7,31,0.51512,23.6,9,0.38882,23.6,18.1,0.78649,11.5,46.6,26.4,26.7,26.2,26.9,54.40763,50.05373,0.56998,0.53256,28.76818,76.62241,13.87436,7.70375,5.55673,8.81593,1.2836,104.15952,8.29742,0.45869,1.34732,48.33754,8,-3,-5.4,-23.2,16
5/04/2017,HOU,1610612745,DEN,6,16.2,19.7,89.2,0.4702,52.9,29.2,0.55826,36.3,12.6,0.33604,27.1,21.1,0.7738,11.1,44.9,29.3,29.2,29.1,29.7,49.8519,57.85551,0.58263,0.54101,24.25473,74.93682,13.80333,7.78167,3.19003,6.32805,1.32141,110.58349,2.59978,0.44172,1.51477,51.4411,3.1,17.7,90.5,0.48636,62.6,33.6,0.53696,27.9,10.4,0.36626,23.1,19.2,0.82834,10.5,46.5,30.6,30.8,28.8,27.4,52.82096,62.47942,0.58462,0.54388,24.52162,80.06665,10.50278,6.16917,3.32355,5.37493,1.3049,119.32148,-0.36154,0.47955,2.60802,57.75025,-0.5,7,1.6,-0.2,-31.3
5/04/2017,LAC,1610612746,DAL,11,13,18.3,80.8,0.5041,52.6,29.7,0.565,28.2,11,0.39077,28.2,21.7,0.76215,7.9,43.6,26.9,30,31.1,26.1,50.43758,55.12428,0.61181,0.57227,19.73666,77.05801,12.22751,6.34572,3.82311,7.07308,1.41561,109.26221,8.59514,0.47331,1.84518,51.36275,8.4,18.1,81.9,0.42825,51.4,24.5,0.48537,30.5,10.4,0.34213,18.7,14.8,0.79058,7,36.4,25.2,21.3,24.3,24.2,44.72225,63.40988,0.52921,0.49237,15.60066,77.84916,11.23297,8.75455,4.10258,7.80722,1.16876,111.78664,-9.08146,0.40532,2.1651,72.84644,-8.6,11,8.4,40.76666667,-23.2
5/04/2017,MEM,1610612763,OKC,-3,12.5,19.2,83.2,0.43034,54.1,25.8,0.48004,29.1,9.9,0.33962,19.1,15.1,0.77707,10.4,42.2,25.7,23.9,22.9,23.4,50.25273,61.2734,0.52832,0.49068,23.92658,77.22776,12.06861,7.60893,3.43483,5.92561,1.16432,107.35297,-0.18717,0.41849,1.83083,57.2619,-0.2,20.2,87.5,0.47097,62.1,32.6,0.52423,25.4,8.6,0.33099,23.9,17.7,0.76141,12.2,47.8,26,27.2,26.3,28,55.78098,55.92332,0.55513,0.52007,29.01803,82.78312,14.32576,9.62031,4.86773,7.7714,1.24321,103.56738,6.04109,0.45096,1.46939,61.97783,5.7,-6,2.4,-20.5,15.5
5/04/2017,PHO,1610612756,GSW,-9,15.8,25.1,90,0.43956,69,33.7,0.48915,21,5.6,0.27018,30.3,21.9,0.71852,12.8,47,22.6,27.7,27.5,28.3,49.34566,51.51679,0.51586,0.47037,25.6974,75.20746,13.15848,8.31312,4.96597,7.56536,1.18675,113.70343,-11.53107,0.4244,1.57853,72.10126,-12,19.8,83.7,0.52308,52.2,30.4,0.58493,31.5,13.2,0.42745,18,14.6,0.81267,8.9,42.4,27.6,32.6,31.3,23.5,51.20856,72.79675,0.62987,0.60297,23.90747,72.37009,14.30221,9.16691,7.56512,13.67686,1.38085,103.2623,16.48599,0.48494,2.12243,59.63139,15.8,-7,-12.6,-48.85555556,50.1
5/04/2017,SAS,1610612759,LAL,-7,13,19.1,82.6,0.46284,57.8,29,0.5039,24.8,9.2,0.37829,21.2,16.6,0.78549,11,42.8,24.8,25.6,27,23.7,51.20803,62.59699,0.55688,0.51878,26.44424,74.92061,12.34478,8.98197,6.71977,10.77748,1.24234,104.48243,6.83476,0.45208,2.10694,68.8335,6.4,21.2,87.4,0.46994,63.8,33.1,0.51869,23.6,8,0.33797,22.4,16.5,0.7459,11.1,42,25.3,24.8,28.1,26.4,49.33766,51.82791,0.54834,0.51589,25.53174,74.82224,12.85349,7.69657,3.2829,5.14762,1.22051,119.05481,-10.78495,0.45433,1.71389,58.89124,-10.9,6,16,48.8,-50.8
6/04/2017,ATL,1610612737,BOS,7,17.2,17.6,84.5,0.40088,58.4,25.7,0.44377,26.1,8.1,0.31654,25.6,19,0.72314,12.5,45.6,22.3,24.2,24.5,23.7,50.24807,62.15472,0.4964,0.44932,26.62917,74.63109,15.2505,7.43831,4.95527,8.74031,1.12614,104.43946,-6.66499,0.37921,1.26346,43.90423,-6.5,20.9,84.4,0.45511,52.1,28.3,0.55264,32.3,9.9,0.30578,27.2,21.3,0.78551,9.9,44,25.5,27.5,30.5,24.1,51.07259,65.52897,0.5605,0.51388,23.34027,76.72996,13.84557,7.50292,4.12317,7.88875,1.28035,107.26244,1.86226,0.42525,1.65083,48.75658,1.9,-9,8.8,-10.1,-1.7
6/04/2017,IND,1610612754,MIL,15,12.2,20.5,88.5,0.44566,63.8,29.4,0.46101,24.7,10.1,0.40784,21.7,18,0.82877,11.8,42.2,24.3,25,28.1,27.1,47.70634,53.05716,0.54531,0.5019,25.28672,72.88086,11.09154,8.47102,5.46457,8.11995,1.21002,114.8369,-3.55813,0.44361,1.76216,68.33976,-3.4,18.6,82.6,0.46697,55.8,28.5,0.52361,26.8,9.8,0.35673,19,14.4,0.76976,8.3,38.7,27.4,26.2,22.4,23.5,47.17878,60.72329,0.55782,0.52705,19.02221,75.87886,11.95789,8.28144,5.05712,8.29,1.22942,112.15374,-3.79845,0.44231,1.94887,65.5588,-3.5,18,-7.6,5.8,-3.1
6/04/2017,NYK,1610612752,WAS,-3,12.8,19.9,85.7,0.45237,65.4,33,0.50419,20.3,5.7,0.28426,19.5,16.7,0.85476,10.1,41.6,27.7,24.6,23.8,23.7,48.4432,58.486,0.53067,0.48597,23.21885,74.20078,11.94134,7.14492,4.73864,6.81746,1.16679,111.31276,-5.92907,0.43768,1.84477,56.91287,-5.6,22.9,88.9,0.46869,60.8,31.8,0.51995,28.1,9.9,0.35222,24.1,18.6,0.77857,11.2,42.7,26.4,26.2,28.6,30.7,50.70805,57.52894,0.56252,0.52472,25.87276,76.46474,12.32812,8.85618,3.85667,6.59575,1.26022,113.51765,0.31137,0.45528,1.77864,64.75615,0.2,9,-6.8,-3.6,20.1
6/04/2017,ORL,1610612753,BKN,8,14,20.8,92.2,0.43342,64.5,30.9,0.4799,27.7,9,0.31823,23.2,18.9,0.8034,10.9,45.6,26.9,27.1,28.8,23.1,48.98015,59.19378,0.52735,0.48244,22.22011,78.65375,11.9794,7.9534,3.87022,6.20774,1.16962,111.05337,-5.72924,0.41927,1.84238,61.52709,-5.8,19.8,86,0.46281,57.6,30.3,0.52614,28.4,9.3,0.31939,26,20.1,0.76788,9.4,46.3,26.8,25.7,27.5,28.6,49.91728,57.78154,0.55948,0.51828,20.33566,76.51558,13.43145,7.31312,4.84268,8.52996,1.27645,102.77128,4.89772,0.4317,1.57819,48.55595,5.3,-20,8.8,-25.13333333,-0.7
6/04/2017,PHI,1610612755,CHI,-12,15.8,23,88.4,0.44544,54.7,28.6,0.52541,33.7,10.6,0.31496,19.6,15.8,0.80186,10.4,42.2,24.9,26.2,25.9,26.7,47.75116,63.9078,0.54152,0.50571,23.50389,73.31126,14.04271,8.4385,4.86561,8.97651,1.19,112.51467,-7.66345,0.41868,1.6592,55.74188,-7.5,18.2,86.5,0.47399,60.6,30.7,0.50902,25.9,10.2,0.39795,19.2,14.8,0.7714,10.4,43,25.6,24,29.2,27.3,49.02195,65.15613,0.56368,0.53274,24.20115,72.0826,12.64694,8.14934,5.39195,8.73055,1.23595,107.44682,3.9332,0.45543,2.00323,59.12509,3.5,-23,-6.6,-71,5.6
6/04/2017,POR,1610612757,MIN,7,11.4,18.5,84.9,0.47239,57.6,29.5,0.5144,27.3,10.4,0.38131,24.2,18.7,0.77022,10.9,43.1,27.6,27,29.3,25,50.4608,46.37164,0.5712,0.53366,25.29307,76.04201,10.7027,8.52075,5.42697,8.86997,1.28596,108.88929,6.40855,0.46814,1.80825,77.1331,6.3,19.5,84.1,0.47725,66.4,33.8,0.50854,17.7,6.3,0.34678,27.7,22.9,0.82854,11.3,37.6,28.3,27.8,27.3,25,49.05735,59.04646,0.56894,0.5148,27.70004,73.69672,12.31662,9.26857,5.51035,8.03277,1.30558,121.31346,-6.69146,0.4645,1.85532,68.35126,-6.5,-19,3.8,20,-24.3
7/04/2017,CLE,1610612739,ATL,-14,12.6,18.9,85.7,0.49277,52.9,29.9,0.56802,32.8,12.3,0.36868,20.9,15.8,0.74684,9.5,43.4,27.2,29.2,29.1,23.9,49.59244,57.60844,0.59198,0.56425,21.83393,75.63173,11.72112,6.72056,4.15876,7.62596,1.31433,114.79855,1.58923,0.476,2.02446,53.5898,1.7,18.9,86.3,0.40947,60.6,26.9,0.44604,25.7,8.4,0.33474,25.6,18.9,0.7202,13,47,22.7,25.7,26,23.5,51.60725,61.51209,0.50263,0.45846,27.7999,76.06853,14.92448,7.46189,4.36672,7.30092,1.13617,104.44435,-4.69638,0.39072,1.31084,44.68855,-4.6,23,1.8,-1.7,5.7
7/04/2017,DAL,1610612742,SAS,-13,11.7,18.7,81.8,0.43796,50.5,24.7,0.4954,31.3,11,0.35587,18.8,15.3,0.81542,7.6,37.4,25.3,22.1,25.1,25.2,46.14013,62.72567,0.54382,0.50559,17.01157,78.90179,11.47904,8.65871,4.00434,7.72767,1.20114,111.51355,-5.93774,0.4155,2.15356,71.35606,-5.5,17.9,84,0.46266,58.5,29.2,0.50099,25.5,9.6,0.38329,19.6,14.9,0.75671,10.8,42.3,24.4,25.8,26.9,23.9,50.15824,64.32193,0.55203,0.5199,25.53355,74.56535,12.3264,9.56969,6.97047,11.19513,1.22108,103.15723,7.02263,0.45114,2.16194,72.50017,6.5,-11,-7.8,-15.88888889,27.1
7/04/2017,DEN,1610612743,NOP,16,12,18.7,92.3,0.47229,63.4,33.9,0.53503,28.9,9.6,0.33111,22.3,18.5,0.82705,10.6,46.8,30.4,30.1,27.3,27.3,51.73366,62.08175,0.56489,0.52446,23.94395,78.84226,10.45676,6.36351,3.47315,5.61527,1.2549,117.57965,-2.49137,0.46548,2.54287,59.71994,-2.6,16.3,89.6,0.47963,58.8,31.7,0.53709,30.8,11.4,0.37054,21.2,17.1,0.8012,8.7,44,27.9,27,29.8,30,48.28079,59.71438,0.57914,0.54338,19.38245,76.86304,9.7316,8.24351,5.83911,9.85295,1.28216,108.87286,6.99598,0.46971,2.62625,78.10868,7.1,-6,-5.6,-24.4,-2.4
